date,F01
6/24/2023 0:00,1.28
6/24/2023 0:10,1.28
6/24/2023 0:20,1.2
6/24/2023 0:30,1.25
6/24/2023 0:40,1.34
6/24/2023 0:50,1.27
6/24/2023 1:00,1.25
6/24/2023 1:10,1.22
6/24/2023 1:20,1.09
6/24/2023 1:30,1.06
6/24/2023 1:40,1.06
6/24/2023 1:50,1.06
6/24/2023 2:00,1.06
6/24/2023 2:10,1.06
6/24/2023 2:20,1.06
6/24/2023 2:30,1.06
6/24/2023 2:40,0.98
6/24/2023 2:50,0.88
6/24/2023 3:00,0.88
6/24/2023 3:10,0.88
6/24/2023 3:20,0.92
6/24/2023 3:30,1.06
6/24/2023 3:40,1.06
6/24/2023 3:50,0.98
6/24/2023 4:00,0.86
6/24/2023 4:10,0.91
6/24/2023 4:20,0.92
6/24/2023 4:30,0.87
6/24/2023 4:40,0.87
6/24/2023 4:50,0.92
6/24/2023 5:00,1.01
6/24/2023 5:10,1.05
6/24/2023 5:20,0.9
6/24/2023 5:30,0.92
6/24/2023 5:40,0.97
6/24/2023 5:50,1.05
6/24/2023 6:00,1.03
6/24/2023 6:10,1.04
6/24/2023 6:20,1.04
6/24/2023 6:30,1.02
6/24/2023 6:40,1.03
6/24/2023 6:50,1.05
6/24/2023 7:00,1.03
6/24/2023 7:10,1
6/24/2023 7:20,1
6/24/2023 7:30,0.98
6/24/2023 7:40,0.97
6/24/2023 7:50,1
6/24/2023 8:00,1
6/24/2023 8:10,1.05
6/24/2023 8:20,1.05
6/24/2023 8:30,1.05
6/24/2023 8:40,1.14
6/24/2023 8:50,1.09
6/24/2023 9:00,1.13
6/24/2023 9:10,1.18
6/24/2023 9:20,1.19
6/24/2023 9:30,1.18
6/24/2023 9:40,1.09
6/24/2023 9:50,1.13
6/24/2023 10:00,1.11
6/24/2023 10:10,1.17
6/24/2023 10:20,1.17
6/24/2023 10:30,1.14
6/24/2023 10:40,1.14
6/24/2023 10:50,1.14
6/24/2023 11:00,1.16
6/24/2023 11:10,1.15
6/24/2023 11:20,1.18
6/24/2023 11:30,1.19
6/24/2023 11:40,1.2
6/24/2023 11:50,1.22
6/24/2023 12:00,1.22
6/24/2023 12:10,1.22
6/24/2023 12:20,1.24
6/24/2023 12:30,1.24
6/24/2023 12:40,1.36
6/24/2023 12:50,1.33
6/24/2023 13:00,1.26
6/24/2023 13:10,1.21
6/24/2023 13:20,1.3
6/24/2023 13:30,1.18
6/24/2023 13:40,1.2
6/24/2023 13:50,1.18
6/24/2023 14:00,1.19
6/24/2023 14:10,1.18
6/24/2023 14:20,1.2
6/24/2023 14:30,1.23
6/24/2023 14:40,1.16
6/24/2023 14:50,1.14
6/24/2023 15:00,1.18
6/24/2023 15:10,1.14
6/24/2023 15:20,1.17
6/24/2023 15:30,1.19
6/24/2023 15:40,1.25
6/24/2023 15:50,1.18
6/24/2023 16:00,1.23
6/24/2023 16:10,1.22
6/24/2023 16:20,1.2
6/24/2023 16:30,1.17
6/24/2023 16:40,1.15
6/24/2023 16:50,1.18
6/24/2023 17:00,1.17
6/24/2023 17:10,1.18
6/24/2023 17:20,1.18
6/24/2023 17:30,1.2
6/24/2023 17:40,1.2
6/24/2023 17:50,1.3
6/24/2023 18:00,1.32
6/24/2023 18:10,1.3
6/24/2023 18:20,1.37
6/24/2023 18:30,1.28
6/24/2023 18:40,1.19
6/24/2023 18:50,1.29
6/24/2023 19:00,1.34
6/24/2023 19:10,1.24
6/24/2023 19:20,1.21
6/24/2023 19:30,1.2
6/24/2023 19:40,1.23
6/24/2023 19:50,1.28
6/24/2023 20:00,1.25
6/24/2023 20:10,1.24
6/24/2023 20:20,1.19
6/24/2023 20:30,1.25
6/24/2023 20:40,1.24
6/24/2023 20:50,1.21
6/24/2023 21:00,1.19
6/24/2023 21:10,1.19
6/24/2023 21:20,1.24
6/24/2023 21:30,1.23
6/24/2023 21:40,1.23
6/24/2023 21:50,1.11
6/24/2023 22:00,1.08
6/24/2023 22:10,1.34
6/24/2023 22:20,1.33
6/24/2023 22:30,1.36
6/24/2023 22:40,1.37
6/24/2023 22:50,1.36
6/24/2023 23:00,1.33
6/24/2023 23:10,1.5
6/24/2023 23:20,1.5
6/24/2023 23:30,1.41
